bullet_point,category,category_url,clickthrough_url,close_date,currency,funds_raised_amount,funds_raised_percent,image_url,is_indemand,is_pre_launch,is_proven,offered_by,open_date,perk_goal_percentage,perks_claimed,price_offered,price_retail,product_stage,project_id,project_type,source_url,tagline,tags,title
"null","Dance & Theater","/explore/dance-theater","/projects/support-live-music-this-summer-with-american-idiot","2015-07-04T23:59:59-07:00","USD","810","0.27","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/rn45b8pj7c69azcoylkt.jpg","false","false","false","null","2015-05-07T13:34:11-07:00","null","null","null","null","null","1258557","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Let's make this show rock!","[""food""]","Support Live Music this Summer with American Idiot"
"null","Dance & Theater","/explore/dance-theater","/projects/karaoke-bacchae-at-the-ice-factory-festival","2015-06-12T23:59:59-07:00","USD","1715","0.214375","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wawsmxvhai5fypp8ff4n.jpg","false","false","false","null","2015-05-13T13:38:17-07:00","null","null","null","null","null","1258030","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Meta-Phys Ed is bringing a Karaoke Bacchae to the Ice Factory Festival at the New Ohio Theater.","[""other""]","Karaoke Bacchae at the Ice Factory Festival"
"null","Dance & Theater","/explore/dance-theater","/projects/beauty-and-the-beast-jr","2015-04-25T23:59:59-07:00","USD","70","0.035","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/n29k3rrwtk6ybusjugn9.jpg","false","false","false","null","2015-03-26T18:17:01-07:00","null","null","null","null","null","1196849","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support theater for our youth!","[""other""]","Beauty and the Beast Jr."
"null","Dance & Theater","/explore/dance-theater","/projects/the-ashley-bouder-project","2015-07-26T23:59:59-07:00","USD","7545","0.07545","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/na4gred85zillruq0yey.jpg","false","false","false","null","2015-05-27T06:42:03-07:00","null","null","null","null","null","1268851","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We create collaborative dance works featuring emerging artists to engage new audiences with ballet.","[""other""]","The Ashley Bouder Project "
"null","Dance & Theater","/explore/dance-theater","/projects/dog-sees-god-piano-fund","2015-06-09T23:59:59-07:00","USD","972","0.648","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tee00gjtkbebrdafvnme.jpg","false","false","false","null","2015-05-19T13:01:48-07:00","null","null","null","null","null","1275722","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We need to raise $1500 to rent a piano for DOG SEES GOD, a powerful play about bullying!","[""other""]","Dog Sees God - Piano Fund"
"null","Dance & Theater","/explore/dance-theater","/projects/muse-a-fabulous-new-edinburgh-fringe-musical","2015-06-15T23:59:59-07:00","GBP","120","0.12","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/emcqivtunlzsw5gbqfky.jpg","false","false","false","null","2015-05-12T02:38:12-07:00","null","null","null","null","null","1253136","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","MUSE exposes the real star behind Cabaret","[""other""]","MUSE: a fabulous new Edinburgh Fringe musical"
"null","Dance & Theater","/explore/dance-theater","/projects/p-nk-music-video","2015-05-24T23:59:59-07:00","USD","1900","0.633333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/fin8ux2g7dlldf7zgg5o.jpg","false","false","false","null","2015-05-03T20:39:12-07:00","null","null","null","null","null","1253281","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","We are a team of young artists hoping to change the world in a big way!","[""other""]","P!nk Music Video"
"null","Dance & Theater","/explore/dance-theater","/projects/est-la-s-fall-shows","2015-10-11T23:59:59-07:00","USD","5881","0.29405","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/wfbmn375fpyjvwpztdm3.jpg","false","false","false","null","2015-08-12T15:08:15-07:00","null","null","null","null","null","1382921","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Support EST/LA's Two Powerful New Plays!","[""other""]","EST LA'S Fall Shows"
"null","Dance & Theater","/explore/dance-theater","/projects/knipe-point-the-play","2015-12-27T23:59:59-08:00","GBP","360","0.144","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/goj0f7pkjawf0ndtc3z0.jpg","false","false","false","null","2015-10-28T13:04:32-07:00","null","null","null","null","null","1510099","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Secretive theatre show hitting East London in 2016: art, confession and a house falling off a cliff!","[""community"",""kids"",""founders of color""]","Knipe Point: The Play"
"null","Dance & Theater","/explore/dance-theater","/projects/myrivilis-project-by-homoludenstheatre-greece","2016-03-16T23:59:59-07:00","EUR","241","0.0482","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ci3wvbpkhmaat7f35g05.jpg","false","false","false","null","2016-01-26T05:53:26-08:00","null","null","null","null","null","1484242","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","3 stories of ""The Green Book"" that can change your life. Help us make it real through crisis times.","[""other""]","MYRIVILIS PROJECT by HomoLudensTheatre, Greece"
"null","Dance & Theater","/explore/dance-theater","/projects/men-of-the-deeps-the-savoy-theatre-the-future","2016-01-01T23:59:59-08:00","CAD","1115","0.0223","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/d6rwdzsn0ciyxvmm4dve.jpg","false","false","false","null","2015-11-02T21:10:26-08:00","null","null","null","null","null","1494209","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Crowd Funding for the Men of the Deeps (North America's only Coal Miner Choir) & The Savoy Theatre.","[""other""]","Men of the Deeps & The Savoy Theatre  - The Future"
"null","Dance & Theater","/explore/dance-theater","/projects/bgirls-do-it-better-iii-jam-edition","2016-01-11T23:59:59-08:00","EUR","255","0.092727272727","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/ahb3ljgqwxafymdmulxw.jpg","false","false","false","null","2015-12-02T11:30:50-08:00","null","null","null","null","null","1549343","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","BDIB is a unique breakdancing event dedicated specifically to all the women in hip hop culture.","[""female founders""]","Bgirls Do It Better III JAM Edition"
"null","Dance & Theater","/explore/dance-theater","/projects/myth-keeper-a-true-story","2016-02-01T23:59:59-08:00","USD","2485","0.2485","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/gvey8susdudjxn3oadf5.jpg","false","false","false","null","2015-12-03T13:33:53-08:00","null","null","null","null","null","1557795","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Can we escape our stories or must we become them?","[""other""]","Myth Keeper: A True Story"
"null","Dance & Theater","/explore/dance-theater","/projects/la-humilde-dinamita","2016-04-25T23:59:59-07:00","USD","738","0.052714285714","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/juzbrg3grblcqcszrkuq.jpg","false","false","false","null","2016-02-25T04:59:15-08:00","null","null","null","null","null","1598652","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","el origen de la violencia","[""other""]","La humilde dinamita"
"null","Dance & Theater","/explore/dance-theater","/projects/giveback-with-broadway-on-youtube","2016-02-23T23:59:59-08:00","USD","11260","0.4504","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/q9rrp9mdyz7bsn8gbysz.jpg","false","false","false","null","2016-01-20T20:19:55-08:00","null","null","null","null","null","1603637","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","At Broadway Unlocked, we #giveback to the organizations that work to help survivors of violent crime","[""other""]","#giveback with Broadway on YouTube!"
"null","Dance & Theater","/explore/dance-theater","/projects/monday-theatre-company-s-2016-season","2016-04-15T23:59:59-07:00","USD","7220","0.687619047619","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zpxzf83ohdxjf2j46vlj.jpg","false","false","false","null","2016-02-15T15:47:09-08:00","null","null","null","null","null","1614270","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Please help us fund our inaugural season of progressive theatre!","[""female founders"",""comedy""]","Monday Theatre Company's 2016 Season"
"null","Dance & Theater","/explore/dance-theater","/projects/an-epidemic-play","2015-10-25T23:59:59-07:00","USD","1045","0.803846153846","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/evruesnuodsoam0saino.jpg","false","false","false","null","2015-09-11T22:04:35-07:00","null","null","null","null","null","1430642","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help fund An Epidemic Play to its NYC Off-Broadway workshop performance.","[""other""]","An Epidemic Play"
"null","Dance & Theater","/explore/dance-theater","/projects/burning-man-the-musical-next-2-songs","2015-10-20T23:59:59-07:00","USD","10146","0.5073","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/tkm78oa89xc6cwe519cw.jpg","false","false","false","null","2015-08-21T15:14:36-07:00","null","null","null","null","null","1403297","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Fund the next 2 songs for Burning Man: The Musical, a new musical about Silicon Valley & Burning Man","[""other""]","Burning Man: The Musical - next 2 songs"
"null","Dance & Theater","/explore/dance-theater","/projects/t-i-t-s-thanksgiving-is-tradition-of-sin","2015-10-18T23:59:59-07:00","USD","531","0.2124","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/mywj7mvc4qb7ea2hzsty.jpg","false","false","false","null","2015-09-23T22:39:20-07:00","null","null","null","null","null","1419286","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","T.I.T.S. Six years in the making! The stage play T.I.T.S. Thanksgiving Is Tradition of Sin is here!","[""other""]","T.I.T.S. Thanksgiving Is Tradition of Sin"
"null","Dance & Theater","/explore/dance-theater","/projects/theater-2020-stand-together-season-2-musicals","2019-02-10T23:59:59-08:00","USD","2480","0.496","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/obcinip1wcui6x3lgg0c.jpg","false","false","false","null","2018-12-12T00:00:00-08:00","null","null","null","null","null","2441939","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Help us bring 2 ""Stand Together"" musicals, ""Into the Woods"" & ""The Cradle Will Rock"" to Brooklyn!","[""other""]","Theater 2020 - Stand Together Season - 2 Musicals!"
"null","Dance & Theater","/explore/dance-theater","/projects/twelfth-night-at-the-powel","2018-11-07T23:59:59-08:00","USD","375","0.083333333333","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/s7axctszehfzpviiccmv.jpg","false","false","false","null","2018-09-08T00:00:00-07:00","null","null","null","null","null","2414114","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Shakespeare's Masterpiece in the Heart of Old City","[""romance"",""family""]","Twelfth Night at the Powel"
"null","Dance & Theater","/explore/dance-theater","/projects/help-square-product-get-to-ny","2018-10-23T23:59:59-07:00","USD","350","0.28","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/zvwhqjf0throhqfjlzjj.jpg","false","false","false","null","2018-08-28T00:00:00-07:00","null","null","null","null","null","2411745","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","Well hello there. We're square product theatre. We're going to NY. We need your help.","[""comedy"",""documentary"",""female founders"",""festival""]","Help square product get to NY!"
"null","Dance & Theater","/explore/dance-theater","/projects/alexbroun-com-version-2-0","2019-01-06T23:59:59-08:00","AUD","1237","0.190307692308","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/i8pudhzhysy1oga0hpvw.jpg","false","false","false","null","2018-11-07T00:00:00-08:00","null","null","null","null","null","2397788","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","After 10 great years its time for an upgrade to one of the world's most popular play download sites","[""community"",""websites"",""drama"",""comedy""]","alexbroun.com Version 2.0"
"null","Dance & Theater","/explore/dance-theater","/projects/the-extra-ordinary-cabaret-of-dorian-gray","2017-07-25T23:59:59-07:00","GBP","792","0.396","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/jp2swyrtnpdxw6vxhbxn.jpg","false","false","false","null","2017-07-18T13:01:27-07:00","null","null","null","null","null","2170054","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","FROM THE SPIEGELTENT ON LONDON'S SOUTH BANK - NEXT STOP EDINBURGH...!","[""other""]","THE EXTRA-ORDINARY CABARET OF DORIAN GRAY"
"null","Dance & Theater","/explore/dance-theater","/projects/blacklist-theatre-s-suspended-by-elaina-mittleman","2018-03-08T23:59:59-08:00","USD","380","0.152","https://c1.iggcdn.com/indiegogo-media-prod-cld/image/upload/c_fill,f_auto,h_273,w_273/hdwuoonzdwldpuvjowfc.jpg","false","false","false","null","2018-01-22T14:17:11-08:00","null","null","null","null","null","2252554","campaign","https://www.indiegogo.com/explore/all?project_type=campaign&project_timing=all&sort=trending","How do you cope with the cards you are dealt?","[""female founders""]","Blacklist Theatre's Suspended by Elaina Mittleman "
